Index,Date,회차,등록시간,매매기준율,이전대비,송금보내실 때,송금받으실 때,현찰사실 때,현찰파실 때,USD환산율
0,20231108,1,08:30:06,"1,306.10",▼7.30,"1,318.70","1,293.50","1,328.95","1,283.25",1.0
1,20231108,2,08:39:40,"1,306.00",▼0.10,"1,318.60","1,293.40","1,328.85","1,283.15",1.0
2,20231108,3,08:40:11,"1,306.00",-,"1,318.60","1,293.40","1,328.85","1,283.15",1.0
3,20231108,4,09:00:35,"1,305.20",▼0.80,"1,317.80","1,292.60","1,328.04","1,282.36",1.0
4,20231108,5,09:05:42,"1,303.40",▼1.80,"1,316.00","1,290.80","1,326.20","1,280.60",1.0
5,20231108,6,09:23:02,"1,303.70",▲0.30,"1,316.30","1,291.10","1,326.51","1,280.89",1.0
6,20231108,7,09:26:21,"1,303.50",▼0.20,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
7,20231108,8,09:37:04,"1,303.90",▲0.40,"1,316.50","1,291.30","1,326.71","1,281.09",1.0
8,20231108,9,09:37:58,"1,304.30",▲0.40,"1,316.90","1,291.70","1,327.12","1,281.48",1.0
9,20231108,10,09:38:20,"1,304.30",-,"1,316.90","1,291.70","1,327.12","1,281.48",1.0
10,20231108,11,09:40:05,"1,304.30",-,"1,316.90","1,291.70","1,327.12","1,281.48",1.0
11,20231108,12,09:42:34,"1,305.40",▲1.10,"1,318.00","1,292.80","1,328.24","1,282.56",1.0
12,20231108,13,09:55:32,"1,305.60",▲0.20,"1,318.20","1,293.00","1,328.44","1,282.76",1.0
13,20231108,14,10:01:59,"1,305.40",▼0.20,"1,318.00","1,292.80","1,328.24","1,282.56",1.0
14,20231108,15,10:07:43,"1,304.60",▼0.80,"1,317.20","1,292.00","1,327.43","1,281.77",1.0
15,20231108,16,10:27:36,"1,305.30",▲0.70,"1,317.90","1,292.70","1,328.14","1,282.46",1.0
16,20231108,17,10:37:42,"1,306.00",▲0.70,"1,318.60","1,293.40","1,328.85","1,283.15",1.0
17,20231108,18,10:44:19,"1,305.20",▼0.80,"1,317.80","1,292.60","1,328.04","1,282.36",1.0
18,20231108,19,10:51:08,"1,305.50",▲0.30,"1,318.10","1,292.90","1,328.34","1,282.66",1.0
19,20231108,20,10:58:07,"1,303.90",▼1.60,"1,316.50","1,291.30","1,326.71","1,281.09",1.0
20,20231108,21,10:59:17,"1,304.10",▲0.20,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
21,20231108,22,11:05:20,"1,304.80",▲0.70,"1,317.40","1,292.20","1,327.63","1,281.97",1.0
22,20231108,23,11:10:17,"1,304.00",▼0.80,"1,316.60","1,291.40","1,326.82","1,281.18",1.0
23,20231108,24,11:12:20,"1,303.70",▼0.30,"1,316.30","1,291.10","1,326.51","1,280.89",1.0
24,20231108,25,11:12:49,"1,302.80",▼0.90,"1,315.40","1,290.20","1,325.59","1,280.01",1.0
25,20231108,26,11:13:42,"1,301.20",▼1.60,"1,313.80","1,288.60","1,323.97","1,278.43",1.0
26,20231108,27,11:16:41,"1,300.50",▼0.70,"1,313.10","1,287.90","1,323.25","1,277.75",1.0
27,20231108,28,11:18:47,"1,299.20",▼1.30,"1,311.80","1,286.60","1,321.93","1,276.47",1.0
28,20231108,29,11:18:50,"1,299.20",-,"1,311.80","1,286.60","1,321.93","1,276.47",1.0
29,20231108,30,11:21:15,"1,299.50",▲0.30,"1,312.10","1,286.90","1,322.24","1,276.76",1.0
30,20231108,31,11:25:43,"1,299.90",▲0.40,"1,312.50","1,287.30","1,322.64","1,277.16",1.0
31,20231108,32,11:30:02,"1,299.80",▼0.10,"1,312.40","1,287.20","1,322.54","1,277.06",1.0
32,20231108,33,11:41:55,"1,301.20",▲1.40,"1,313.80","1,288.60","1,323.97","1,278.43",1.0
33,20231108,34,11:42:11,"1,301.20",-,"1,313.80","1,288.60","1,323.97","1,278.43",1.0
34,20231108,35,11:46:34,"1,301.30",▲0.10,"1,313.90","1,288.70","1,324.07","1,278.53",1.0
35,20231108,36,11:58:41,"1,302.70",▲1.40,"1,315.30","1,290.10","1,325.49","1,279.91",1.0
36,20231108,37,12:18:52,"1,302.60",▼0.10,"1,315.20","1,290.00","1,325.39","1,279.81",1.0
37,20231108,38,12:36:06,"1,303.60",▲1.00,"1,316.20","1,291.00","1,326.41","1,280.79",1.0
38,20231108,39,12:41:04,"1,303.80",▲0.20,"1,316.40","1,291.20","1,326.61","1,280.99",1.0
39,20231108,40,12:48:20,"1,302.90",▼0.90,"1,315.50","1,290.30","1,325.70","1,280.10",1.0
40,20231108,41,12:56:57,"1,304.20",▲1.30,"1,316.80","1,291.60","1,327.02","1,281.38",1.0
41,20231108,42,13:05:55,"1,304.70",▲0.50,"1,317.30","1,292.10","1,327.53","1,281.87",1.0
42,20231108,43,13:16:58,"1,304.20",▼0.50,"1,316.80","1,291.60","1,327.02","1,281.38",1.0
43,20231108,44,13:26:08,"1,304.60",▲0.40,"1,317.20","1,292.00","1,327.43","1,281.77",1.0
44,20231108,45,13:41:23,"1,304.50",▼0.10,"1,317.10","1,291.90","1,327.32","1,281.68",1.0
45,20231108,46,13:46:07,"1,306.00",▲1.50,"1,318.60","1,293.40","1,328.85","1,283.15",1.0
46,20231108,47,13:51:33,"1,305.40",▼0.60,"1,318.00","1,292.80","1,328.24","1,282.56",1.0
47,20231108,48,14:04:42,"1,304.50",▼0.90,"1,317.10","1,291.90","1,327.32","1,281.68",1.0
48,20231108,49,14:14:18,"1,304.70",▲0.20,"1,317.30","1,292.10","1,327.53","1,281.87",1.0
49,20231108,50,14:18:28,"1,305.90",▲1.20,"1,318.50","1,293.30","1,328.75","1,283.05",1.0
50,20231108,51,14:25:24,"1,306.30",▲0.40,"1,318.90","1,293.70","1,329.16","1,283.44",1.0
51,20231108,52,14:28:32,"1,307.30",▲1.00,"1,319.90","1,294.70","1,330.17","1,284.43",1.0
52,20231108,53,14:34:06,"1,307.60",▲0.30,"1,320.20","1,295.00","1,330.48","1,284.72",1.0
53,20231108,54,14:34:51,"1,308.10",▲0.50,"1,320.70","1,295.50","1,330.99","1,285.21",1.0
54,20231108,55,14:39:58,"1,308.90",▲0.80,"1,321.50","1,296.30","1,331.80","1,286.00",1.0
55,20231108,56,14:55:17,"1,309.70",▲0.80,"1,322.40","1,297.00","1,332.61","1,286.79",1.0
56,20231108,57,14:56:41,"1,310.20",▲0.50,"1,322.90","1,297.50","1,333.12","1,287.28",1.0
57,20231108,58,15:01:54,"1,310.90",▲0.70,"1,323.60","1,298.20","1,333.84","1,287.96",1.0
58,20231108,59,15:01:59,"1,311.20",▲0.30,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
59,20231108,60,15:04:23,"1,311.80",▲0.60,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
60,20231108,61,15:15:37,"1,311.10",▼0.70,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
61,20231108,62,15:23:36,"1,309.60",▼1.50,"1,322.30","1,296.90","1,332.51","1,286.69",1.0
62,20231108,63,15:29:56,"1,310.30",▲0.70,"1,323.00","1,297.60","1,333.23","1,287.37",1.0
63,20231108,64,15:31:42,"1,310.60",▲0.30,"1,323.30","1,297.90","1,333.53","1,287.67",1.0
64,20231108,65,15:44:27,"1,310.60",-,"1,323.30","1,297.90","1,333.53","1,287.67",1.0
65,20231108,66,15:57:17,"1,311.00",▲0.40,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
66,20231108,67,16:00:37,"1,311.00",-,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
67,20231108,68,16:18:46,"1,311.50",▲0.50,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
68,20231108,69,16:39:19,"1,311.00",▼0.50,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
69,20231108,70,17:13:28,"1,310.50",▼0.50,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
70,20231108,71,17:33:20,"1,308.50",▼2.00,"1,321.10","1,295.90","1,331.39","1,285.61",1.0
71,20231108,72,17:50:55,"1,308.90",▲0.40,"1,321.50","1,296.30","1,331.80","1,286.00",1.0
72,20231108,73,18:00:28,"1,310.00",▲1.10,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
73,20231108,74,18:05:00,"1,310.50",▲0.50,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
74,20231108,75,18:06:58,"1,311.30",▲0.80,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
75,20231108,76,18:08:04,"1,311.50",▲0.20,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
76,20231108,77,18:09:11,"1,311.70",▲0.20,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
77,20231108,78,18:10:31,"1,311.50",▼0.20,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
78,20231108,79,18:14:57,"1,312.00",▲0.50,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
79,20231108,80,18:20:44,"1,313.50",▲1.50,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
80,20231108,81,18:22:55,"1,315.50",▲2.00,"1,328.20","1,302.80","1,338.52","1,292.48",1.0
81,20231108,82,18:23:27,"1,315.00",▼0.50,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
82,20231108,83,18:28:19,"1,314.50",▼0.50,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
83,20231108,84,18:31:12,"1,315.00",▲0.50,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
84,20231108,85,18:42:31,"1,314.50",▼0.50,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
85,20231108,86,18:45:01,"1,314.10",▼0.40,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
86,20231108,87,18:46:07,"1,314.20",▲0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
87,20231108,88,18:47:14,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
88,20231108,89,18:48:20,"1,314.10",▼0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
89,20231108,90,18:49:27,"1,313.90",▼0.20,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
90,20231108,91,18:50:33,"1,313.60",▼0.30,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
91,20231108,92,18:51:40,"1,313.50",▼0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
92,20231108,93,18:52:46,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
93,20231108,94,18:53:53,"1,313.40",▼0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
94,20231108,95,18:54:59,"1,313.60",▲0.20,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
95,20231108,96,18:56:06,"1,313.50",▼0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
96,20231108,97,18:57:12,"1,313.80",▲0.30,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
97,20231108,98,18:58:19,"1,313.90",▲0.10,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
98,20231108,99,18:59:25,"1,313.80",▼0.10,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
99,20231108,100,19:00:32,"1,313.90",▲0.10,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
100,20231108,101,19:01:38,"1,313.90",-,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
101,20231108,102,19:02:45,"1,313.40",▼0.50,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
